Date,Open,High,Low,Close,Volume
2022-01-10,50.0553575821502,51.2981625716041,49.44322996274773,51.205413818359375,49260800
2022-01-11,51.47439127740914,52.0123235511627,50.760241640531454,51.854652404785156,39795200
2022-01-12,52.06796780793107,52.197812549516314,50.83443922486736,51.696983337402344,29136800
2022-01-13,51.938117471154214,52.13288456255021,50.797334244116065,50.95500183105469,29605400
2022-01-14,50.871532992305845,51.724803959778015,50.57474401353388,51.659881591796875,30151500
2022-01-18,51.29817629835058,51.61351506775698,50.71387137956729,50.78806686401367,35313800
2022-01-19,50.667486378720916,50.871526564593466,49.67509769296664,49.730743408203125,30595100
2022-01-20,49.95333883809308,50.16665567685542,48.17260158276756,48.265350341796875,28582600
2022-01-21,48.3024498454086,49.27628881819435,48.181878227672186,48.265350341796875,46372400
2022-01-24,47.74596234989827,48.348816830433535,46.262017758123285,48.1725959777832,64198400
2022-01-25,47.31005435626881,47.87580936475128,46.6051815257353,47.30078125,44095400
2022-01-26,47.42135973949704,48.89603151040661,47.068921504096274,47.940738677978516,54895400
2022-01-27,46.354772643025434,46.42897165710169,44.31434574997673,44.564762115478516,89642800
2022-01-28,44.24941747307896,44.70387752860311,42.941690097636155,44.267967224121094,61945400
2022-01-31,44.2216004086862,45.32528420525484,43.87843881445961,45.27891159057617,51828400
2022-02-01,45.24180399035002,45.47367056026859,44.852269851128305,45.39947509765625,35386100
2022-02-02,44.750251526553136,45.98378347412771,44.60185705161216,45.91885757446289,37962700
2022-02-03,45.67771191955445,46.08579578789582,44.75024568768532,44.77806854248047,42145800
2022-02-04,44.72668564125954,45.081808668843806,44.044477959949866,44.86686325073242,32431500
2022-02-07,44.9790042687875,45.474304846959285,44.82013205232649,45.02573013305664,27558500
2022-02-08,44.83882378891271,45.735973230281395,44.76406311794282,45.61448669433594,28051200
2022-02-09,46.10043730665271,46.698536853452445,45.633171590096104,46.64246368408203,35217300
2022-02-10,45.96025889762095,46.66115751411787,45.56775381860623,45.66120910644531,32762700
2022-02-11,45.74531915931439,45.89484406168886,44.39024772625868,44.51173782348633,37208200
2022-02-14,44.78274889229425,45.025729084764606,44.0257806398751,44.46501159667969,28456900
2022-02-15,44.57715216411552,45.28739451802717,44.100539114489884,45.26870346069336,35837900
2022-02-16,44.913580104576454,45.315428889421426,44.48369295372657,45.07244873046875,26022900
2022-02-17,44.72668059371241,45.10049107507641,44.278105877102625,44.455665588378906,32030600
2022-02-18,43.16601008482041,43.18470114321391,41.59599682931479,42.09130096435547,76520100
2022-02-22,41.76421356201172,42.43707741679785,40.979206919746204,41.76421356201172,57093300
2022-02-23,42.21278273237587,42.717430557181665,41.633374247388375,41.726829528808594,38176700
2022-02-24,41.025933601776714,43.726729022000065,40.77360967312874,43.661312103271484,72740100
2022-02-25,43.857564810829864,44.6612624937742,43.222083087802005,44.58649826049805,39266300
2022-02-28,43.922983262756105,44.68929885576098,43.7828021029568,44.57715606689453,41946100
2022-03-01,44.42763225121602,44.764064191033015,43.19405084852375,43.75476837158203,53853000
2022-03-02,44.40893525922856,45.78269764164299,44.37155314536384,45.67055130004883,46936500
2022-03-03,45.0257280598693,45.37150371748581,44.50238913526897,44.79209518432617,36389900
2022-03-04,44.268755108939104,45.10983486501204,44.268755108939104,44.92292785644531,38310700
2022-03-07,44.86685760428659,45.3621617439656,44.48369981601881,44.55846405029297,43813700
2022-03-08,44.56780705096684,45.53037694387971,43.8201825455162,44.3902473449707,44813900
2022-03-09,45.240671276942486,45.28739714050547,43.82018292190762,44.51173782348633,36076500
2022-03-10,44.19399958053524,44.212690640059584,43.137977889618085,43.60524368286133,36456000
2022-03-11,44.063155713541455,44.18464222540391,42.773501419133,42.82957458496094,27082100
2022-03-14,42.894999533239236,42.96976020339688,41.399746915581915,41.493202209472656,35993900
2022-03-15,41.5866481939184,41.9604621879354,41.18479939808418,41.8763542175293,34448900
2022-03-16,42.334277028541415,43.577205657958984,42.30624222380277,43.577205657958984,38885500
2022-03-17,43.28749839657241,44.193995084018454,42.736124674046685,44.05381393432617,28555000
2022-03-18,43.754761501233176,44.483694879743226,43.31553058600045,44.3435173034668,46237100
2022-03-21,44.35286198499278,44.75471079571486,43.98839528804824,44.287445068359375,32910900
2022-03-22,44.390248541049736,45.296745283620965,44.296796812208456,45.221981048583984,27923300
2022-03-23,45.287392452813975,46.334070226048645,44.91358201804832,45.109832763671875,37126400
2022-03-24,45.47430418467416,48.26855503271474,45.40888726265911,48.240516662597656,51677900
2022-03-25,47.37140244346419,48.576948984743524,47.14711687040822,48.436771392822266,33239800
2022-03-28,47.99754060823761,48.19379137663494,47.24991608699425,48.137718200683594,22932400
2022-03-29,48.59564033763831,48.86665534126432,47.922776484485425,48.82927322387695,27303700
2022-03-30,48.829273347274814,49.07224998099687,47.866706994324645,48.062957763671875,24623300
2022-03-31,47.84801504997144,47.90408466020147,46.268654482667955,46.31538391113281,43698300
2022-04-01,46.567703289896684,46.63312020539288,44.231374693733805,44.96030807495117,46598600
2022-04-04,45.01638063158079,46.006985304695135,44.78274775664432,45.97895050048828,23784900
2022-04-05,45.63317282543199,45.773350405221024,44.87620106073469,44.979000091552734,25779200
2022-04-06,44.33417227619098,45.01637983107959,44.14726883152921,44.42762756347656,31518700
2022-04-07,44.324833290732606,44.77340802301933,43.70804258821899,44.44632339477539,24117000
2022-04-08,44.18464607395416,44.46500836255958,43.78279726290462,43.94166946411133,22167300
2022-04-11,43.82953438318096,44.20334489203043,43.48375511717732,43.52113723754883,30352500
2022-04-12,44.22203461378712,44.77340839523572,43.37161100832795,43.455718994140625,29861400
2022-04-13,43.689350632362576,44.17530747360805,43.50244360650585,43.93232727050781,22171300
2022-04-14,43.68934558017981,43.68934558017981,42.633324036418124,42.680049896240234,36181800
2022-04-18,42.54921733373471,43.82018072260643,42.53987358747302,43.5865478515625,25593100
2022-04-19,43.549166575258404,44.85751210428187,43.306189953273645,44.79209518432617,31483100
2022-04-20,45.193940934567465,45.558407625176145,44.838817989763434,44.96030807495117,22787100
2022-04-21,45.436921652601605,45.69859290322546,44.296795618647444,44.3902473449707,27316900
2022-04-22,44.34352278094047,44.53042980401766,43.45571709504006,43.493099212646484,28219900
2022-04-25,43.18469958652178,44.05381416323868,43.15666478241954,43.97905349731445,35999300
2022-04-26,43.633279105661636,43.773460271595646,42.53053153284317,42.539878845214844,35356600
2022-04-27,42.50249046653513,43.04452042570612,42.0632595385831,42.25951385498047,28320900
2022-04-28,42.79220664808167,44.17531311202951,42.55857372717922,43.77346420288086,41097000
2022-04-29,42.04457449182577,42.39035015470979,40.65212096379609,40.736228942871094,70765900
2022-05-02,40.85771961238838,42.044575082702075,40.66146528181873,42.016536712646484,45446500
2022-05-03,41.85766145065639,42.5118341309736,41.33432259341176,42.1099853515625,40158400
2022-05-04,42.10999294580325,43.58655094170761,41.50254601204114,43.493099212646484,44625600
2022-05-05,42.95149754210053,43.24349367518184,41.566879294650654,42.009578704833984,52996700
2022-05-06,41.905968057798134,42.52763430819951,41.29371941420716,41.72700119018555,40916600
2022-05-09,41.265457045785475,41.63280474167557,40.38005122170734,40.56843566894531,44925800
2022-05-10,41.77409852255336,42.141449883161755,40.97346895719556,41.4538459777832,42770000
2022-05-11,41.463262507547064,41.717580993258,40.29528171314887,40.34238052368164,40351700
2022-05-12,40.24818356990879,40.41772921472429,39.57000099064679,40.3517951965332,42329600
2022-05-13,40.898104204542676,41.29371188804125,40.474243705762234,41.067649841308594,32034100
2022-05-16,40.89810686913147,41.0770737157857,40.304700694923575,40.577857971191406,25071900
2022-05-17,41.27487533366183,41.84002509158528,41.11475088639952,41.821189880371094,28596600
2022-05-18,41.42557947939333,41.42557947939333,39.76780432907177,39.89025115966797,35218400
2022-05-19,39.862003446612206,40.21993359775014,39.29685360219238,39.57000732421875,29181000
2022-05-20,39.796060979467676,39.833738585942484,37.968740183051246,39.23091125488281,44802300
2022-05-23,39.26859272077542,39.79606853212629,38.92950497755165,39.56058883666992,27199500
2022-05-24,39.278008232674544,39.45697148177608,38.71285488954137,39.24974822998047,29837500
2022-05-25,39.033109804465205,40.0503837296002,38.986014587887034,39.74897003173828,26283100
2022-05-26,39.72070939962125,41.143008632495935,39.63594016700088,40.95462417602539,28826700
2022-05-27,41.058233788157054,41.96247482299805,41.0205561800884,41.96247482299805,30553300
2022-05-31,41.67989860135776,42.1508579075878,41.11474887113547,41.840023040771484,41111500
2022-06-01,42.169708613325575,42.32041549013051,41.00172762323577,41.54804229736328,29885500
2022-06-02,41.623385269464194,42.27331145973486,41.38790559893357,42.235633850097656,28727600
2022-06-03,41.54803662295604,41.679904673008615,40.822758754532025,40.86985397338867,33174700
2022-06-06,41.26545681582198,41.48209767134129,40.57785664139952,40.82275390625,25437100
2022-06-07,40.55901730316389,41.058233024821796,40.182248415750955,41.00171661376953,25168700
2022-06-08,39.79606559262382,39.80548319876705,38.64692361387394,38.83530807495117,59649900
2022-06-09,38.628083537210124,38.94833603256156,37.68616485595703,37.68616485595703,39047200
2022-06-10,37.535464702585806,37.75210919985633,36.904380798339844,36.904380798339844,43066200
2022-06-13,36.310966520729075,36.55586740401901,35.48207702773477,35.576271057128906,50335900
2022-06-14,35.80232993320705,35.98129679444702,35.359630566181806,35.72697830200195,31351700
2022-06-15,36.32038617031228,36.89495355599094,35.71755518731926,36.40515899658203,37652300
2022-06-16,35.51033689316397,35.59510972271717,34.78505903879433,35.17124557495117,45576500
2022-06-17,35.30310791241368,35.90593522811779,34.47421855675341,34.822731018066406,71393200
2022-06-21,35.19008814510526,35.821172037960224,35.161831729943145,35.538597106933594,34004900
2022-06-22,35.161828121694676,35.576271071795276,35.05821648588582,35.20892333984375,32571000
2022-06-23,35.425563263144525,35.43498086926662,34.76621944742186,35.237178802490234,30163000
2022-06-24,35.651624754036106,36.39574146027542,35.548016705399206,36.36748504638672,38159900
2022-06-27,36.61238050748308,36.79134736812814,36.23561516644029,36.386322021484375,29585300
2022-06-28,36.339227425950746,36.75367038614297,35.54801552512201,35.585689544677734,37824200
2022-06-29,35.359628998429294,35.41614182104377,34.8698308413405,35.124149322509766,25437200
2022-06-30,35.04879434183594,35.7929109851963,34.59667379214647,35.237178802490234,35141000
2022-07-01,34.93576333773339,35.0393749655155,33.79604261839925,34.22932434082031,40596300
2022-07-05,33.843137693600006,34.606093100654206,33.475789991618754,34.55899429321289,33215000
2022-07-06,34.68144377185722,35.246593514277116,34.3423524891515,34.84157180786133,26258300
2022-07-07,35.68929452424265,36.10374100024401,35.53858769473331,35.924774169921875,33165400
2022-07-08,35.47265814587047,35.92477869130094,35.21833966535307,35.78349304199219,22566300
2022-07-11,35.47266475553325,35.48208236332142,34.87925485708857,35.03938293457031,25904300
2022-07-12,35.463251897714244,35.51034712923377,34.84158549950333,35.048805236816406,30546300
2022-07-13,34.54958931506493,35.256028567265325,34.49307288135999,35.048805236816406,27059200
2022-07-14,34.84157349728046,35.94361662637613,34.18222970373029,35.519752502441406,36690700
2022-07-15,36.04723338680315,36.42399875593516,35.538596365683055,36.37690353393555,32892300
2022-07-18,36.82902147201894,37.055083551674116,36.2921280751146,36.461673736572266,30814400
2022-07-19,37.03624388048239,38.3643491354545,36.96089225111403,37.88397216796875,53095300
2022-07-20,37.874553714856226,38.30783549626199,37.262308656731136,38.204227447509766,36387900
2022-07-21,38.157125857148586,38.28899749649604,37.507203232328344,38.251319885253906,29661200
2022-07-22,38.025261047562466,38.15712910499946,36.67831687265301,36.9232177734375,41350000
2022-07-25,36.9985654319096,37.121015869138596,36.31096521123621,36.885536193847656,32263400
2022-07-26,36.829015396958724,37.27171828364353,36.62179575068576,36.697147369384766,35925500
2022-07-27,36.98914478452229,38.0723490459156,36.951467177221375,37.846290588378906,42571600
2022-07-28,37.76152127230711,37.78977768383743,36.77250734426379,37.40359115600586,56662300
2022-07-29,33.53230387845462,34.49306137204714,33.19321616877606,34.20106887817383,125292400
2022-08-01,33.95616297978007,35.50090882555509,33.95616297978007,34.81330871582031,52513400
2022-08-02,34.464809819349,34.53074384939733,33.90907757098796,33.918495178222656,53929400
2022-08-03,33.99384703502396,34.46480639899319,33.21205276613035,34.39887237548828,59513900
2022-08-04,34.26091578105994,34.34654443398472,33.64248984718926,33.92791748046875,54046300
2022-08-05,33.632973965804965,33.956459588830654,33.47123296899678,33.6710319519043,40205100
2022-08-08,33.64248529199656,34.21334048126174,33.490256999565254,33.66151428222656,41534600
2022-08-09,33.50928861420651,33.58540095167881,32.72911810071788,32.84328842163086,48202300
2022-08-10,33.290460474728704,33.68054572937782,32.909887901184135,33.652000427246094,42243300
2022-08-11,33.90888734661914,34.52731688908878,33.76617534948633,33.8613166809082,35569700
2022-08-12,34.061112307895904,34.3845978841193,33.93742568567286,34.356056213378906,37675200
2022-08-15,34.346542053577856,34.660514969011714,33.97548579308986,34.574886322021484,25400600
2022-08-16,34.4036330067893,34.80323461542694,33.965977040184285,34.43217468261719,25000200
2022-08-17,34.070629040737956,34.32751496881716,33.55685718457954,34.042083740234375,29176100
2022-08-18,33.94694186531471,34.565371344649,33.84228423378964,34.44168472290039,24598200
2022-08-19,34.061112188830435,34.279940132362384,33.48074068974586,33.66151428222656,31425500
2022-08-22,33.299975774868834,33.35706275421311,32.09166193265162,32.196319580078125,51006100
2022-08-23,32.32951365519827,32.71959887721433,32.2629140048108,32.30097198486328,30687100
2022-08-24,32.320004933297,32.33903392565383,31.967974018809528,32.21534729003906,25105700
2022-08-25,32.224852088944616,33.23336666070697,32.17728143439347,33.195308685302734,29799100
2022-08-26,33.25240198400004,33.328514319901906,31.730115342463677,31.73963165283203,44851500
2022-08-29,31.615943681238203,31.787200966505686,31.216345768553293,31.340028762817383,32976800
2022-08-30,31.43517608995099,31.463717763181926,30.588405909614842,30.69305992126465,40182500
2022-08-31,30.816745913958847,30.816745913958847,30.226861693185292,30.36957550048828,44074500
2022-09-01,30.036574406998323,30.2839458449501,29.617945680102665,30.21734619140625,36440700
2022-09-02,30.64548843444026,30.807233047033623,29.551346832111893,29.703575134277344,34893300
2022-09-06,29.865316797451694,29.865316797451694,28.85680388024729,28.885347366333008,46989600
2022-09-07,28.942432654658464,29.2944617258229,28.59040358349403,29.1612606048584,37329500
2022-09-08,28.894861227070713,29.35154610618533,28.45720352355757,29.25640296936035,37359500
2022-09-09,29.675033068244815,29.969975172940625,29.570375431379905,29.931917190551758,34069500
2022-09-12,30.198314923737364,30.31248704599366,29.589401777581966,30.027057647705078,38305500
2022-09-13,29.332516868886895,29.427660004910727,27.82926112676438,27.867319107055664,71417900
2022-09-14,28.114688218111237,28.32400347656698,27.600918196283516,27.76266098022461,40767200
2022-09-15,27.734118654951818,27.981490088656386,27.315489935243747,27.439176559448242,39919100
2022-09-16,27.305979742046095,27.895863986787894,27.03957929347279,27.81974983215332,72748000
2022-09-19,27.610434817975406,28.067119720267634,27.496262685050105,28.010034561157227,33151900
2022-09-20,27.658006181197088,27.75314932525788,27.315491588460063,27.553348541259766,31129000
2022-09-21,27.734119857239627,28.15274859509546,27.07763417066869,27.087148666381836,39977300
2022-09-22,27.02055032333767,27.115693470385203,26.678037534552978,26.706579208374023,36092700
2022-09-23,26.54483413922103,26.54483413922103,25.869321300725936,26.183292388916016,43491100
2022-09-26,26.22135003194812,26.354551159837232,25.555351651320706,25.66000747680664,44786400
2022-09-27,26.069119271869596,26.25940554253098,25.3270068086398,25.583890914916992,44121400
2022-09-28,25.555350757059607,25.954950497334636,25.30797931644131,25.81223487854004,40433400
2022-09-29,25.479235883108505,25.479235883108505,24.917893363563564,25.098663330078125,41831300
2022-09-30,25.022550869859163,25.279436816066962,24.489751800272444,24.518295288085938,43821000
2022-10-03,25.051094256871966,25.92640791788033,24.80372280759737,25.66000747680664,44096200
2022-10-04,26.09766347986094,26.449690731221,25.774177899597717,26.354549407958984,42427500
2022-10-05,26.040580238438206,26.48775066065736,25.583893505547557,26.29746437072754,30120000
2022-10-06,26.107177489015953,26.411634073076065,25.688548778581108,25.859806060791016,33985100
2022-10-07,24.898865431494915,25.003523069498016,24.404122543285993,24.470722198486328,57215500
2022-10-10,24.680035134062692,24.727605793350477,23.871321223240034,23.97597885131836,43409300
2022-10-11,23.795206059065187,24.242376407187542,23.49074949739003,23.823749542236328,48134900
2022-10-12,23.83326426643952,24.28043646762643,23.4622080269052,24.09966468811035,39634100
2022-10-13,23.528807288207744,25.536320375871682,23.395607986934852,25.136720657348633,62447000
2022-10-14,25.174775665859332,25.33651844484493,24.508777375398378,24.651491165161133,48185400
2022-10-17,25.03206302651743,25.45069173513786,24.898863725244542,25.136720657348633,39416500
2022-10-18,25.441180782684377,25.65049425878857,24.29946843842792,24.613439559936523,51126900
2022-10-19,24.489752036721537,24.974980446008537,24.44218137127763,24.737123489379883,33882300
2022-10-20,24.879835890300885,25.64097919719597,24.68955142460546,24.813236236572266,33247700
2022-10-21,24.59440934192096,25.736121629298474,24.53732418122822,25.66000747680664,53058700
2022-10-24,25.450691845446098,26.145233654671273,25.23186390249094,25.859806060791016,43831600
2022-10-25,25.859808208305978,26.221349978225323,25.688550911874092,26.078636169433594,32205300
2022-10-26,25.869320450334584,26.449690130817128,25.679034178721185,25.888347625732422,37111100
2022-10-27,26.116694124713124,26.249893437480765,24.86080789047216,24.994009017944336,56305100
2022-10-28,26.81123648192271,27.800720479342083,26.50677986733213,27.65800666809082,91695700
2022-10-31,27.667519016328484,27.7626621546783,26.68754777632292,27.049091339111328,59507700
2022-11-01,27.401121334324326,27.448693815612724,26.535322136626124,26.92540740966797,44418700
2022-11-02,26.896860074355647,27.448688038220237,26.078631715461725,26.088146209716797,51956100
2022-11-03,26.116693526033995,26.525805950828502,25.850293091900937,26.059606552124023,39678200
2022-11-04,26.585140405825484,27.23120664802179,26.43085609478285,27.192636489868164,43051900
2022-11-07,27.3469208146482,27.452990129034504,26.89370904142049,27.39513397216797,34389800
2022-11-08,27.732627744845203,27.915841028586772,26.93227730224422,27.462629318237305,36258000
2022-11-09,27.211917689778566,27.289059836909928,26.536924362182617,26.536924362182617,30544800
2022-11-10,27.84833971348892,28.7644042821594,27.626556279545973,28.6969051361084,62943900
2022-11-11,27.89655519770834,29.535826245436116,27.83869904852623,29.342971801757812,49826500
2022-11-14,29.256187995145748,29.88296818436314,29.10190369746805,29.265830993652344,39395300
2022-11-15,29.98903801322919,30.22046444959404,29.09225942280677,29.61296844482422,40933200
2022-11-16,29.034403469917226,29.150115769275452,28.388337307656638,28.475122451782227,35582800
2022-11-17,28.031552482172028,28.880117889265293,27.96405333735606,28.8222599029541,31983300
2022-11-18,29.1790462667312,29.1790462667312,28.55226606848289,28.802978515625,27122200
2022-11-21,28.60048172662526,28.65833788435016,27.877273317814684,27.90620231628418,36086800
2022-11-22,28.099053475255506,28.793334642947404,28.021911327646837,28.754762649536133,25584100
2022-11-23,28.667978834252597,29.00547643541131,28.436552380684496,28.610122680664062,23143900
2022-11-25,28.61976476337277,28.61976476337277,28.29191017150879,28.29191017150879,11314900
2022-11-28,28.060484617975934,28.147269767948515,27.520489559757404,27.70370101928711,28267900
2022-11-29,27.819413039092478,28.13762461826266,27.713341899631146,27.867626190185547,24361500
2022-11-30,27.742273894441873,29.00547734969031,27.211919978985524,28.995834350585938,72072500
2022-12-01,29.159761881830644,29.391188344478422,28.465482493887304,28.764408111572266,38896300
2022-12-02,28.127984777812785,28.3786972379118,27.684416013264055,28.359411239624023,31546000
2022-12-05,28.369054463474953,28.687266080887667,27.85798654008494,28.12798500061035,34040400
2022-12-06,28.147268371480845,28.262980672894155,27.32763190641211,27.578344345092773,27701200
2022-12-07,27.26977619619987,27.5301297981923,27.144419055227683,27.317989349365234,28239900
2022-12-08,27.30834477835158,27.57834320248603,27.067275347978825,27.42405891418457,28486100
2022-12-09,27.375844371968313,27.751913940161064,27.182989928046684,27.231203079223633,25641300
2022-12-12,27.125135592763037,27.684416682122666,26.86478196644399,27.665132522583008,35117900
2022-12-13,28.725836821361064,29.015119428460356,27.356562258610747,27.70370101928711,58546800
2022-12-14,27.491559632759046,28.079769665058897,27.00942074443822,27.250490188598633,37141100
2022-12-15,26.941923743458737,26.99977989969243,26.15121619781342,26.180143356323242,45682700
2022-12-16,26.035499002999398,26.17049729817023,25.505146981216424,25.958356857299805,81104200
2022-12-19,25.939073308639554,26.00657246259408,25.55336254374656,25.833003997802734,37662500
2022-12-20,25.59193252269879,25.910144108555976,25.476218382744424,25.49550437927246,31863300
2022-12-21,25.640144160134653,26.006568876451833,25.630501162440286,25.871570587158203,28100900
2022-12-22,25.505152170871924,25.505152170871924,24.444446072265194,25.04229736328125,47478300
2022-12-23,24.994079376869443,25.254434811023486,24.762652937359356,25.15800666809082,23600900
2022-12-27,24.926581549900387,25.167651000403847,24.733725253812043,25.01336669921875,29548100
2022-12-28,24.916937623444614,25.186936060072682,24.589083035829773,24.627655029296875,26176900
2022-12-29,24.849437012352013,25.35086186264532,24.83015101675294,25.273717880249023,30944800
2022-12-30,24.974792963033074,25.514787979531604,24.878364821712026,25.48586082458496,31030100
2023-01-03,26.083711241679193,26.102997237232728,25.428003945782972,25.775142669677734,31308000
2023-01-04,26.430854345730037,26.922636244340204,26.18978489577685,26.69120979309082,37665200
2023-01-05,26.459782464056307,26.7876370522534,26.401924473752903,26.57549476623535,33552600
2023-01-06,26.93227950754635,27.800129168058195,26.401925608912368,27.70370101928711,31788600
2023-01-09,27.80976964037389,28.80297635582074,27.80976964037389,28.26297950744629,37493200
2023-01-10,28.195485587914547,28.455841062442474,27.886916954050694,28.388341903686523,23008100
2023-01-11,28.61976411403725,28.812618561855047,27.964054945186252,28.78369140625,30375400
2023-01-12,28.90904605809714,29.29475678431053,28.41726419246989,29.20797348022461,28963900
2023-01-13,28.89940461379544,29.09226090687782,28.745120315015104,29.034404754638672,31361900
2023-01-17,29.101902630937353,29.179044776949084,28.465479466537094,28.542621612548828,34759100
2023-01-18,28.735476591725053,28.754762588389678,27.6072715358387,27.780841827392578,44199600
2023-01-19,27.58798891962849,27.732630224266018,27.231205318256215,27.404775619506836,36886600
2023-01-20,27.404773681659314,28.185838142842474,27.240846390871358,28.17619514465332,35158500
2023-01-23,28.28226851564501,29.400830644794553,28.13762720983005,29.188690185546875,38795800
2023-01-24,28.87047656357061,29.111546002854098,28.66797727818127,28.8511905670166,24855100
2023-01-25,28.465481138851015,28.822262895410606,28.127983540516905,28.63905143737793,28268000
2023-01-26,28.98618865064606,29.03440364167541,28.282266334542182,29.015117645263672,56088100
2023-01-27,26.10300117213549,27.231206333095972,25.82336155130999,27.154064178466797,148548200
2023-01-30,26.729781392428336,27.49156177824858,26.681568235519176,26.951566696166992,55145800
2023-01-31,26.787637297221977,27.279419184014884,26.546567853061564,27.250490188598633,52621600
2023-02-01,26.893705254722768,28.37869383918174,26.691207814594986,28.031553268432617,63330600
2023-02-02,28.205123969761672,29.217614863759888,27.77119824992596,29.11154556274414,62230700
2023-02-03,28.5619088888887,30.056538724554706,28.4751237408344,29.236902236938477,57603100
2023-02-06,28.84160815142617,28.939211261132034,27.924143760414697,28.002225875854492,48726400
2023-02-07,27.963185138968626,28.56832295693167,27.748459777304095,28.353595733642578,50780800
2023-02-08,28.255993486863996,28.421918216464604,27.53373158510289,27.563013076782227,36479100
2023-02-09,27.99246768618719,28.129110934064443,26.909076616232884,27.06524085998535,43906400
2023-02-10,26.967637348743658,27.319007822872113,26.68459035918154,27.133562088012695,31232500
2023-02-13,27.201884444523,27.865581512451172,27.05547884529115,27.865581512451172,32347500
2023-02-14,27.699657103494793,28.031506572145943,27.31900700894623,27.95342445373535,27928900
2023-02-15,27.68013685643991,28.187669674876624,27.484930637454998,28.158390045166016,23359400
2023-02-16,27.816782868384426,28.13887185871126,27.45565188571511,27.523975372314453,28972500
2023-02-17,27.32876831565852,27.397089938587733,26.72363048383983,26.948118209838867,32086200
2023-02-21,26.460102051152745,26.616266278204687,25.415753084633707,25.435272216796875,63668400
2023-02-22,25.28886953467257,26.255136427710145,24.693492230847845,24.859416961669922,89195300
2023-02-23,25.161987971011783,25.45479545717064,24.713014382393666,24.996063232421875,56473200
2023-02-24,24.61541083915464,24.742295446145526,24.32260335807878,24.537328720092773,44089900
2023-02-27,24.9375008974701,24.966782391500903,24.283562423779266,24.303083419799805,37657000
2023-02-28,24.34212553407002,24.51781077588773,24.137158798074474,24.332365036010742,50255300
2023-03-01,24.429968908650917,25.29863278485409,24.371405918488556,24.722776412963867,47823400
2023-03-02,24.605649728499785,25.669519737725928,24.5178089756653,25.571918487548828,48309300
2023-03-03,25.571919803997503,25.845206297161468,25.38647406819009,25.76712417602539,36744900
2023-03-06,25.83544367710236,25.903767156405635,25.308389868134043,25.36695098876953,37879800
2023-03-07,25.220548166860084,25.366951904546383,24.888698701904726,24.917980194091797,43164600
2023-03-08,24.947261385027765,25.3864744871826,24.839899630209082,25.357192993164062,36071900
2023-03-09,25.35719211065509,26.33321953780848,25.347431612988608,25.80616569519043,54886100
2023-03-10,25.913524543731633,26.860272233466144,25.68903870742063,26.567462921142578,65187000
2023-03-13,26.09897309226763,26.655308426042993,25.97209034627264,26.303939819335938,50977000
2023-03-14,26.694351607202076,27.42637220779286,26.59674848813171,27.338529586791992,47689800
2023-03-15,27.06524196977045,27.816783587160867,26.996920343030357,27.728940963745117,49322800
2023-03-16,27.70941861346735,29.544351255599253,27.70941861346735,29.45650863647461,75779500
2023-03-17,29.202742495057443,30.256852106897263,28.734249747934122,29.095378875732422,80628500
2023-03-20,29.085615413340413,29.183218524450513,27.94366329508857,28.46095848083496,38780100
2023-03-21,28.304794254309765,28.470718984748284,27.309245871678645,27.777738571166992,55650800
2023-03-22,27.797260296726222,28.421919107429034,27.426370698617145,27.455650329589844,37415500
2023-03-23,27.69965663211691,28.46095866988316,27.543492397953248,28.334075927734375,43785500
2023-03-24,28.343837595436273,29.09537730527202,28.236473981906343,28.656166076660156,55912100
2023-03-27,28.665925923718298,29.01729452630721,28.382877080518664,28.480480194091797,34758200
2023-03-28,28.38287622281206,28.626883068558943,27.943663155817884,28.58784294128418,37407900
2023-03-29,29.056337210728525,31.125514332127047,29.046576712975515,30.764385223388672,85556200
2023-03-30,31.086474310596248,31.798975756041244,31.047432319448752,31.320720672607422,70077600
2023-03-31,31.037671302059724,32.11130370114696,30.96934968031998,31.88681411743164,59765000
2023-04-03,32.15034023567914,32.755479885973635,31.759931521528337,32.101539611816406,57038300
2023-04-04,32.062500248058726,33.02876906193482,32.052741611786914,32.3065071105957,55714100
2023-04-05,32.01369684131975,32.19914442362998,31.56472514680358,32.0429801940918,39615700
2023-04-06,31.818491804169874,32.208904254125564,31.6818485636601,32.023460388183594,28551900
2023-04-10,31.81849010294123,31.974654329924114,31.428081397108453,31.74040985107422,30534400
2023-04-11,31.87705562159293,32.31626870845756,31.545206147434005,31.574485778808594,27059100
2023-04-12,31.984421985247078,32.101544244068165,31.19383836089343,31.25240135192871,37070800
2023-04-13,31.057190460861143,31.652567749315725,30.89126573432255,31.359760284423828,29722300
2023-04-14,31.232878600038376,31.467126827768343,30.9303106098554,31.12551498413086,24623600
2023-04-17,31.184074424804844,31.857531952645182,31.008389204803215,31.369518280029297,29601100
2023-04-18,31.65256855808052,31.681848188343167,31.018151126854903,31.066951751708984,26041400
2023-04-19,30.354454833564454,30.764386447377372,30.334933837281774,30.403255462646484,25746600
2023-04-20,30.022605619547434,30.500858863126293,29.97380312839162,30.120208740234375,30255100
2023-04-21,30.100683125798913,30.100683125798913,29.50530585641211,29.573627471923828,28655800
2023-04-24,29.40770297491424,29.64195117506098,28.900170172261404,28.948970794677734,38732500
2023-04-25,28.734248368404405,28.861131116549412,28.177913025202002,28.187671661376953,38289900
2023-04-26,28.5000013355668,29.095376794335365,28.148630869547965,28.353595733642578,41218800
